transaction_id,account_id,resource_id,entry_reference,amount,currency,status,booking_date,value_date,transaction_date,transaction_category_purpose,end_to_end_reference,narrative,unstructured_remittance_info,created_at,credit_debit_indicator
24647,1,290723,REF-8485,80.02,EUR,PENDING,2024-02-24,2024-02-25,2024-02-24,GROCERIES,END-6471,Monthly Rent,Overdraft repayment,2025-01-16 21:07:20,CRDT
84052,1,111842,REF-1163,-344.3,EUR,BOOKED,2024-02-27,2024-02-28,2024-02-27,ENTERTAINMENT,END-5195,Utility Bill,Invoice 12345,2025-01-16 21:07:20,DBIT
19299,1,926686,REF-9739,-115.92,EUR,BOOKED,2024-02-29,2024-03-01,2024-02-29,ENTERTAINMENT,END-5292,Grocery Shopping,Subscription fee,2025-01-16 21:07:20,DBIT
16323,1,659742,REF-7578,-287.65,EUR,PENDING,2024-03-05,2024-03-07,2024-03-05,RENT,END-8328,Salary Payment,Refund,2025-01-16 21:07:20,DBIT
43364,1,696947,REF-9102,-267.69,EUR,PENDING,2024-03-09,2024-03-10,2024-03-09,SALARY,END-7866,Grocery Shopping,Payment for services,2025-01-16 21:07:20,DBIT
35834,1,245708,REF-7021,451.63,EUR,BOOKED,2024-03-11,2024-03-12,2024-03-11,SALARY,END-2273,Grocery Shopping,Refund,2025-01-16 21:07:20,CRDT
71732,1,262180,REF-6065,242.45,EUR,PENDING,2024-03-13,2024-03-15,2024-03-13,UTILITIES,END-5099,Salary Payment,Refund,2025-01-16 21:07:20,CRDT
40200,1,692640,REF-5691,184.36,EUR,PENDING,2024-03-18,2024-03-19,2024-03-18,UTILITIES,END-8902,Entertainment Expenses,Loan EMI,2025-01-16 21:07:20,CRDT
27882,1,104825,REF-3855,-32.2,EUR,BOOKED,2024-03-23,2024-03-23,2024-03-23,ENTERTAINMENT,END-3713,Miscellaneous,Loan EMI,2025-01-16 21:07:20,DBIT
77461,1,145447,REF-6756,-9.47,EUR,PENDING,2024-03-24,2024-03-25,2024-03-24,SALARY,END-7102,Salary Payment,Payment for services,2025-01-16 21:07:20,DBIT
35112,1,270252,REF-4217,420.05,EUR,BOOKED,2024-03-27,2024-03-27,2024-03-27,GROCERIES,END-1715,Salary Payment,Overdraft repayment,2025-01-16 21:07:20,CRDT
57184,1,593054,REF-2047,-341.74,EUR,PENDING,2024-03-31,2024-04-02,2024-03-31,ENTERTAINMENT,END-4028,Utility Bill,Payment for services,2025-01-16 21:07:20,DBIT
74297,1,598345,REF-7607,236.61,EUR,PENDING,2024-04-04,2024-04-06,2024-04-04,UTILITIES,END-1660,Grocery Shopping,Payment for services,2025-01-16 21:07:20,CRDT
63936,1,525116,REF-5704,-405.07,EUR,BOOKED,2024-04-09,2024-04-10,2024-04-09,GROCERIES,END-7635,Monthly Rent,Refund,2025-01-16 21:07:20,DBIT
42931,1,628326,REF-1856,-355.88,EUR,BOOKED,2024-04-13,2024-04-15,2024-04-13,ENTERTAINMENT,END-5761,Utility Bill,Overdraft repayment,2025-01-16 21:07:20,DBIT
49892,1,462214,REF-4161,93.82,EUR,PENDING,2024-04-15,2024-04-16,2024-04-15,UTILITIES,END-1797,Monthly Rent,Overdraft repayment,2025-01-16 21:07:20,CRDT
93836,1,934869,REF-9912,-54.23,EUR,BOOKED,2024-04-20,2024-04-21,2024-04-20,GROCERIES,END-5641,Grocery Shopping,Invoice 12345,2025-01-16 21:07:20,DBIT
38437,1,703220,REF-3692,-157.74,EUR,PENDING,2024-04-21,2024-04-23,2024-04-21,ENTERTAINMENT,END-1865,Monthly Rent,Invoice 12345,2025-01-16 21:07:20,DBIT
79177,1,570745,REF-3033,199.44,EUR,PENDING,2024-04-26,2024-04-26,2024-04-26,ENTERTAINMENT,END-2378,Utility Bill,Invoice 12345,2025-01-16 21:07:20,CRDT
54441,1,323785,REF-5455,444.32,EUR,PENDING,2024-04-30,2024-05-01,2024-04-30,SALARY,END-4815,Salary Payment,Refund,2025-01-16 21:07:20,CRDT
64621,1,216493,REF-2548,195.12,EUR,PENDING,2024-05-05,2024-05-05,2024-05-05,SALARY,END-4789,Miscellaneous,Refund,2025-01-16 21:07:20,CRDT
33139,1,686802,REF-6626,-398.57,EUR,BOOKED,2024-05-09,2024-05-10,2024-05-09,UTILITIES,END-8795,Entertainment Expenses,Loan EMI,2025-01-16 21:07:20,DBIT
53277,1,126440,REF-3319,29.67,EUR,PENDING,2024-05-13,2024-05-14,2024-05-13,ENTERTAINMENT,END-2363,Entertainment Expenses,Overdraft repayment,2025-01-16 21:07:20,CRDT
75225,1,248814,REF-9181,26.59,EUR,BOOKED,2024-05-16,2024-05-18,2024-05-16,ENTERTAINMENT,END-1212,Miscellaneous,Subscription fee,2025-01-16 21:07:20,CRDT
69598,1,125208,REF-7863,474.21,EUR,PENDING,2024-05-18,2024-05-20,2024-05-18,UTILITIES,END-3659,Grocery Shopping,Refund,2025-01-16 21:07:20,CRDT
79378,1,692633,REF-4391,336.31,EUR,PENDING,2024-05-23,2024-05-24,2024-05-23,UTILITIES,END-5201,Grocery Shopping,Invoice 12345,2025-01-16 21:07:20,CRDT
30208,1,887534,REF-9647,203.73,EUR,PENDING,2024-05-27,2024-05-28,2024-05-27,UTILITIES,END-6076,Monthly Rent,Invoice 12345,2025-01-16 21:07:20,CRDT
96113,1,457025,REF-7066,-489.85,EUR,PENDING,2024-06-01,2024-06-01,2024-06-01,UTILITIES,END-5364,Salary Payment,Overdraft repayment,2025-01-16 21:07:20,DBIT
66074,1,235737,REF-4051,86.16,EUR,BOOKED,2024-06-06,2024-06-08,2024-06-06,ENTERTAINMENT,END-5614,Salary Payment,Loan EMI,2025-01-16 21:07:20,CRDT
58265,1,111112,REF-1171,-327.84,EUR,PENDING,2024-06-10,2024-06-11,2024-06-10,GROCERIES,END-1918,Miscellaneous,Subscription fee,2025-01-16 21:07:20,DBIT
68376,1,401346,REF-2556,354.3,EUR,BOOKED,2024-06-15,2024-06-17,2024-06-15,SALARY,END-2024,Monthly Rent,Subscription fee,2025-01-16 21:07:20,CRDT
27030,1,319356,REF-9579,-322.64,EUR,BOOKED,2024-06-20,2024-06-20,2024-06-20,RENT,END-1342,Salary Payment,Overdraft repayment,2025-01-16 21:07:20,DBIT
33462,1,716683,REF-1796,117.84,EUR,BOOKED,2024-06-23,2024-06-24,2024-06-23,UTILITIES,END-4366,Entertainment Expenses,Payment for services,2025-01-16 21:07:20,CRDT
68372,1,773685,REF-9013,184.55,EUR,BOOKED,2024-06-27,2024-06-29,2024-06-27,GROCERIES,END-1575,Miscellaneous,Invoice 12345,2025-01-16 21:07:20,CRDT
44494,1,448262,REF-9375,-412.17,EUR,BOOKED,2024-06-29,2024-06-30,2024-06-29,RENT,END-2732,Salary Payment,Overdraft repayment,2025-01-16 21:07:20,DBIT
42992,1,798924,REF-9027,-388.81,EUR,BOOKED,2024-07-02,2024-07-02,2024-07-02,ENTERTAINMENT,END-2619,Entertainment Expenses,Loan EMI,2025-01-16 21:07:20,DBIT
40834,1,119517,REF-3997,-132.48,EUR,PENDING,2024-07-06,2024-07-08,2024-07-06,RENT,END-1588,Utility Bill,Overdraft repayment,2025-01-16 21:07:20,DBIT
96686,1,841615,REF-6811,-2.9,EUR,PENDING,2024-07-10,2024-07-12,2024-07-10,ENTERTAINMENT,END-9558,Monthly Rent,Subscription fee,2025-01-16 21:07:20,DBIT
79100,1,198140,REF-5883,311.06,EUR,PENDING,2024-07-12,2024-07-13,2024-07-12,SALARY,END-9043,Entertainment Expenses,Overdraft repayment,2025-01-16 21:07:20,CRDT
79700,1,474005,REF-9014,213.31,EUR,PENDING,2024-07-14,2024-07-15,2024-07-14,SALARY,END-9641,Grocery Shopping,Overdraft repayment,2025-01-16 21:07:20,CRDT
38098,1,949239,REF-1573,-456.38,EUR,PENDING,2024-07-15,2024-07-15,2024-07-15,ENTERTAINMENT,END-9094,Monthly Rent,Refund,2025-01-16 21:07:20,DBIT
88855,1,571890,REF-3714,289.22,EUR,PENDING,2024-07-20,2024-07-20,2024-07-20,ENTERTAINMENT,END-9032,Grocery Shopping,Subscription fee,2025-01-16 21:07:20,CRDT
97620,1,207486,REF-8351,71.5,EUR,BOOKED,2024-07-21,2024-07-22,2024-07-21,RENT,END-7406,Miscellaneous,Loan EMI,2025-01-16 21:07:20,CRDT
66826,1,311594,REF-7601,263.17,EUR,BOOKED,2024-07-24,2024-07-26,2024-07-24,SALARY,END-1428,Utility Bill,Invoice 12345,2025-01-16 21:07:20,CRDT
49987,1,452902,REF-3552,-311.91,EUR,BOOKED,2024-07-28,2024-07-28,2024-07-28,RENT,END-9515,Salary Payment,Payment for services,2025-01-16 21:07:20,DBIT
36254,1,765669,REF-9867,-139.27,EUR,BOOKED,2024-07-30,2024-07-30,2024-07-30,ENTERTAINMENT,END-1615,Entertainment Expenses,Invoice 12345,2025-01-16 21:07:20,DBIT
26665,1,946603,REF-8474,216.88,EUR,PENDING,2024-07-31,2024-08-02,2024-07-31,SALARY,END-5624,Grocery Shopping,Refund,2025-01-16 21:07:20,CRDT
24452,1,645829,REF-9519,-394.72,EUR,BOOKED,2024-08-05,2024-08-06,2024-08-05,SALARY,END-2205,Monthly Rent,Refund,2025-01-16 21:07:20,DBIT
77971,1,388011,REF-3085,333.21,EUR,PENDING,2024-08-06,2024-08-06,2024-08-06,ENTERTAINMENT,END-7417,Salary Payment,Loan EMI,2025-01-16 21:07:20,CRDT
58214,1,253313,REF-7063,109.55,EUR,PENDING,2024-08-10,2024-08-10,2024-08-10,ENTERTAINMENT,END-8204,Grocery Shopping,Subscription fee,2025-01-16 21:07:20,CRDT
66921,1,881054,REF-6375,-435.68,EUR,PENDING,2024-08-13,2024-08-15,2024-08-13,RENT,END-6085,Grocery Shopping,Overdraft repayment,2025-01-16 21:07:20,DBIT
98875,1,382875,REF-4508,-213.06,EUR,PENDING,2024-08-16,2024-08-16,2024-08-16,ENTERTAINMENT,END-9157,Salary Payment,Overdraft repayment,2025-01-16 21:07:20,DBIT
67780,1,865415,REF-4357,94.17,EUR,PENDING,2024-08-18,2024-08-19,2024-08-18,SALARY,END-7657,Miscellaneous,Loan EMI,2025-01-16 21:07:20,CRDT
19226,1,831934,REF-6879,-416.39,EUR,BOOKED,2024-08-23,2024-08-24,2024-08-23,RENT,END-2401,Utility Bill,Overdraft repayment,2025-01-16 21:07:20,DBIT
87796,1,691869,REF-4358,-104.29,EUR,BOOKED,2024-08-28,2024-08-28,2024-08-28,GROCERIES,END-3129,Utility Bill,Loan EMI,2025-01-16 21:07:20,DBIT
39339,1,167119,REF-6597,219.5,EUR,BOOKED,2024-09-01,2024-09-03,2024-09-01,ENTERTAINMENT,END-6703,Utility Bill,Overdraft repayment,2025-01-16 21:07:20,CRDT
64557,1,872294,REF-3670,411.53,EUR,PENDING,2024-09-05,2024-09-06,2024-09-05,RENT,END-8134,Monthly Rent,Refund,2025-01-16 21:07:20,CRDT
13556,1,599581,REF-1804,310.18,EUR,BOOKED,2024-09-10,2024-09-11,2024-09-10,RENT,END-6020,Grocery Shopping,Loan EMI,2025-01-16 21:07:20,CRDT
88498,1,760324,REF-2198,152.92,EUR,PENDING,2024-09-14,2024-09-14,2024-09-14,RENT,END-6678,Grocery Shopping,Refund,2025-01-16 21:07:20,CRDT
20512,1,577670,REF-9628,-34.83,EUR,BOOKED,2024-09-19,2024-09-20,2024-09-19,GROCERIES,END-1720,Entertainment Expenses,Payment for services,2025-01-16 21:07:20,DBIT
89836,1,296614,REF-3056,-451.62,EUR,PENDING,2024-09-21,2024-09-21,2024-09-21,SALARY,END-4637,Monthly Rent,Invoice 12345,2025-01-16 21:07:20,DBIT
15722,1,776867,REF-5754,-307.51,EUR,PENDING,2024-09-23,2024-09-25,2024-09-23,GROCERIES,END-5173,Salary Payment,Subscription fee,2025-01-16 21:07:20,DBIT
45251,1,420107,REF-2411,496.77,EUR,BOOKED,2024-09-26,2024-09-28,2024-09-26,UTILITIES,END-8699,Grocery Shopping,Subscription fee,2025-01-16 21:07:20,CRDT
80175,1,640080,REF-9638,293.92,EUR,PENDING,2024-10-01,2024-10-03,2024-10-01,UTILITIES,END-2982,Salary Payment,Loan EMI,2025-01-16 21:07:20,CRDT
25546,1,369304,REF-8527,-43.63,EUR,BOOKED,2024-10-05,2024-10-07,2024-10-05,RENT,END-4019,Utility Bill,Payment for services,2025-01-16 21:07:20,DBIT
33284,1,701902,REF-7891,-110.82,EUR,PENDING,2024-10-08,2024-10-08,2024-10-08,RENT,END-5670,Monthly Rent,Overdraft repayment,2025-01-16 21:07:20,DBIT
56405,1,609499,REF-9881,-345.05,EUR,BOOKED,2024-10-10,2024-10-11,2024-10-10,GROCERIES,END-4761,Monthly Rent,Loan EMI,2025-01-16 21:07:20,DBIT
35459,1,318789,REF-2588,-174.44,EUR,PENDING,2024-10-12,2024-10-14,2024-10-12,SALARY,END-3637,Entertainment Expenses,Refund,2025-01-16 21:07:20,DBIT
35146,1,660388,REF-3329,458.99,EUR,BOOKED,2024-10-13,2024-10-15,2024-10-13,ENTERTAINMENT,END-7223,Utility Bill,Overdraft repayment,2025-01-16 21:07:20,CRDT
62097,1,480811,REF-2502,-440.93,EUR,BOOKED,2024-10-14,2024-10-15,2024-10-14,RENT,END-8900,Grocery Shopping,Loan EMI,2025-01-16 21:07:20,DBIT
15992,1,566641,REF-9338,-373.62,EUR,PENDING,2024-10-17,2024-10-18,2024-10-17,UTILITIES,END-2562,Grocery Shopping,Invoice 12345,2025-01-16 21:07:20,DBIT
75126,1,366733,REF-3462,171.13,EUR,BOOKED,2024-10-18,2024-10-18,2024-10-18,SALARY,END-1737,Miscellaneous,Refund,2025-01-16 21:07:20,CRDT
32186,1,616698,REF-9815,58.46,EUR,PENDING,2024-10-22,2024-10-22,2024-10-22,SALARY,END-3296,Grocery Shopping,Refund,2025-01-16 21:07:20,CRDT
45185,1,453610,REF-2691,5.01,EUR,BOOKED,2024-10-23,2024-10-23,2024-10-23,ENTERTAINMENT,END-2682,Entertainment Expenses,Overdraft repayment,2025-01-16 21:07:20,CRDT
39134,1,761434,REF-8118,250.63,EUR,BOOKED,2024-10-28,2024-10-28,2024-10-28,UTILITIES,END-8510,Monthly Rent,Payment for services,2025-01-16 21:07:20,CRDT
36119,1,275694,REF-3820,172.58,EUR,BOOKED,2024-10-31,2024-10-31,2024-10-31,SALARY,END-9579,Miscellaneous,Refund,2025-01-16 21:07:20,CRDT
52176,2,331428,REF-3740,285.32,EUR,BOOKED,2024-01-01,2024-01-02,2024-01-01,RENT,END-5171,Utility Bill,Refund,2025-01-16 21:07:20,CRDT
43670,2,100253,REF-7502,-96.91,EUR,PENDING,2024-01-03,2024-01-05,2024-01-03,GROCERIES,END-7891,Entertainment Expenses,Loan EMI,2025-01-16 21:07:20,DBIT
24786,2,931590,REF-1966,-279.99,EUR,BOOKED,2024-01-07,2024-01-08,2024-01-07,UTILITIES,END-2814,Salary Payment,Refund,2025-01-16 21:07:20,DBIT
73224,2,302503,REF-1097,24.85,EUR,PENDING,2024-01-10,2024-01-11,2024-01-10,RENT,END-8388,Entertainment Expenses,Payment for services,2025-01-16 21:07:20,CRDT
38000,2,363601,REF-7602,428.08,EUR,BOOKED,2024-01-15,2024-01-16,2024-01-15,GROCERIES,END-5839,Grocery Shopping,Invoice 12345,2025-01-16 21:07:20,CRDT
32690,2,930454,REF-7339,179.31,EUR,BOOKED,2024-01-19,2024-01-21,2024-01-19,UTILITIES,END-1213,Miscellaneous,Refund,2025-01-16 21:07:20,CRDT
17536,2,391974,REF-3441,223.9,EUR,BOOKED,2024-01-21,2024-01-21,2024-01-21,UTILITIES,END-9173,Miscellaneous,Subscription fee,2025-01-16 21:07:20,CRDT
18682,2,870693,REF-1267,76.14,EUR,PENDING,2024-01-26,2024-01-26,2024-01-26,ENTERTAINMENT,END-5818,Salary Payment,Refund,2025-01-16 21:07:20,CRDT
84610,2,704320,REF-9992,-476.91,EUR,PENDING,2024-01-31,2024-01-31,2024-01-31,GROCERIES,END-4585,Entertainment Expenses,Loan EMI,2025-01-16 21:07:20,DBIT
13600,2,866935,REF-7527,-233.62,EUR,PENDING,2024-02-03,2024-02-05,2024-02-03,SALARY,END-4227,Miscellaneous,Refund,2025-01-16 21:07:20,DBIT
93502,2,839041,REF-4372,-227.06,EUR,PENDING,2024-02-06,2024-02-06,2024-02-06,UTILITIES,END-3120,Miscellaneous,Subscription fee,2025-01-16 21:07:20,DBIT
64240,2,461909,REF-3983,55.23,EUR,BOOKED,2024-02-11,2024-02-13,2024-02-11,UTILITIES,END-1927,Miscellaneous,Loan EMI,2025-01-16 21:07:20,CRDT
34851,2,928809,REF-2149,418.91,EUR,BOOKED,2024-02-14,2024-02-15,2024-02-14,UTILITIES,END-5948,Monthly Rent,Refund,2025-01-16 21:07:20,CRDT
55132,2,319004,REF-3737,-377.57,EUR,PENDING,2024-02-16,2024-02-18,2024-02-16,ENTERTAINMENT,END-1091,Miscellaneous,Overdraft repayment,2025-01-16 21:07:20,DBIT
10502,2,681182,REF-4429,-26.3,EUR,BOOKED,2024-02-19,2024-02-19,2024-02-19,RENT,END-6797,Utility Bill,Subscription fee,2025-01-16 21:07:20,DBIT
95374,2,566436,REF-2257,149.76,EUR,BOOKED,2024-02-22,2024-02-24,2024-02-22,ENTERTAINMENT,END-3740,Miscellaneous,Refund,2025-01-16 21:07:20,CRDT
17044,2,456923,REF-9305,-418.05,EUR,PENDING,2024-02-23,2024-02-25,2024-02-23,GROCERIES,END-6591,Monthly Rent,Invoice 12345,2025-01-16 21:07:20,DBIT
98675,2,375348,REF-1947,-345.64,EUR,PENDING,2024-02-28,2024-02-28,2024-02-28,UTILITIES,END-9839,Entertainment Expenses,Loan EMI,2025-01-16 21:07:20,DBIT
97782,2,167668,REF-3942,-497.45,EUR,BOOKED,2024-03-04,2024-03-06,2024-03-04,RENT,END-8291,Grocery Shopping,Refund,2025-01-16 21:07:20,DBIT
56037,2,615954,REF-6254,436.59,EUR,PENDING,2024-03-08,2024-03-08,2024-03-08,GROCERIES,END-2864,Miscellaneous,Invoice 12345,2025-01-16 21:07:20,CRDT
71123,2,954230,REF-1878,-130.49,EUR,BOOKED,2024-03-09,2024-03-11,2024-03-09,GROCERIES,END-6036,Salary Payment,Invoice 12345,2025-01-16 21:07:20,DBIT
11766,2,107590,REF-3531,7.5,EUR,BOOKED,2024-03-10,2024-03-11,2024-03-10,ENTERTAINMENT,END-1562,Grocery Shopping,Subscription fee,2025-01-16 21:07:20,CRDT
11678,2,797629,REF-9484,-168.38,EUR,PENDING,2024-03-15,2024-03-17,2024-03-15,GROCERIES,END-7225,Entertainment Expenses,Invoice 12345,2025-01-16 21:07:20,DBIT
81904,2,507685,REF-6115,21.13,EUR,BOOKED,2024-03-16,2024-03-16,2024-03-16,UTILITIES,END-7101,Grocery Shopping,Overdraft repayment,2025-01-16 21:07:20,CRDT
95510,2,247477,REF-3053,228.42,EUR,BOOKED,2024-03-18,2024-03-19,2024-03-18,ENTERTAINMENT,END-4017,Utility Bill,Payment for services,2025-01-16 21:07:20,CRDT
47730,2,371758,REF-4447,-245.17,EUR,PENDING,2024-03-20,2024-03-22,2024-03-20,UTILITIES,END-7423,Entertainment Expenses,Refund,2025-01-16 21:07:20,DBIT
88598,2,624311,REF-1767,488.08,EUR,BOOKED,2024-03-21,2024-03-22,2024-03-21,RENT,END-5620,Utility Bill,Payment for services,2025-01-16 21:07:20,CRDT
83018,2,517693,REF-7057,-209.89,EUR,PENDING,2024-03-24,2024-03-25,2024-03-24,RENT,END-4207,Utility Bill,Refund,2025-01-16 21:07:20,DBIT
13795,2,913736,REF-7513,-424.53,EUR,PENDING,2024-03-25,2024-03-26,2024-03-25,ENTERTAINMENT,END-9836,Miscellaneous,Payment for services,2025-01-16 21:07:20,DBIT
38694,2,888299,REF-3901,284.92,EUR,BOOKED,2024-03-27,2024-03-29,2024-03-27,ENTERTAINMENT,END-4786,Grocery Shopping,Subscription fee,2025-01-16 21:07:20,CRDT
66687,2,133818,REF-4421,-26.16,EUR,PENDING,2024-04-01,2024-04-01,2024-04-01,ENTERTAINMENT,END-5179,Salary Payment,Loan EMI,2025-01-16 21:07:20,DBIT
83269,2,628666,REF-8230,20.33,EUR,BOOKED,2024-04-03,2024-04-03,2024-04-03,RENT,END-9765,Utility Bill,Payment for services,2025-01-16 21:07:20,CRDT
88421,2,949748,REF-3507,171.18,EUR,BOOKED,2024-04-04,2024-04-06,2024-04-04,UTILITIES,END-1940,Salary Payment,Loan EMI,2025-01-16 21:07:20,CRDT
26711,2,153100,REF-4162,-44.5,EUR,PENDING,2024-04-09,2024-04-10,2024-04-09,ENTERTAINMENT,END-1255,Utility Bill,Invoice 12345,2025-01-16 21:07:20,DBIT
53685,2,962505,REF-1977,441.81,EUR,PENDING,2024-04-12,2024-04-13,2024-04-12,RENT,END-2371,Monthly Rent,Payment for services,2025-01-16 21:07:20,CRDT
44922,2,840082,REF-1933,359.22,EUR,BOOKED,2024-04-15,2024-04-17,2024-04-15,UTILITIES,END-5262,Miscellaneous,Overdraft repayment,2025-01-16 21:07:20,CRDT
63816,2,899280,REF-2680,203.41,EUR,PENDING,2024-04-16,2024-04-16,2024-04-16,UTILITIES,END-9489,Monthly Rent,Loan EMI,2025-01-16 21:07:20,CRDT
88119,2,584093,REF-4713,454.64,EUR,PENDING,2024-04-18,2024-04-20,2024-04-18,GROCERIES,END-6563,Miscellaneous,Overdraft repayment,2025-01-16 21:07:20,CRDT
33868,2,955630,REF-8305,-336.58,EUR,BOOKED,2024-04-20,2024-04-21,2024-04-20,ENTERTAINMENT,END-9308,Monthly Rent,Payment for services,2025-01-16 21:07:20,DBIT
42185,2,586245,REF-8332,427.11,EUR,BOOKED,2024-04-25,2024-04-26,2024-04-25,GROCERIES,END-6458,Miscellaneous,Payment for services,2025-01-16 21:07:20,CRDT
68095,2,828930,REF-5693,-444.0,EUR,PENDING,2024-04-30,2024-05-01,2024-04-30,ENTERTAINMENT,END-9925,Utility Bill,Invoice 12345,2025-01-16 21:07:20,DBIT
40643,2,601746,REF-6305,-192.1,EUR,PENDING,2024-05-05,2024-05-05,2024-05-05,SALARY,END-6899,Miscellaneous,Invoice 12345,2025-01-16 21:07:20,DBIT
27884,2,547806,REF-5814,-83.74,EUR,BOOKED,2024-05-10,2024-05-11,2024-05-10,ENTERTAINMENT,END-6598,Entertainment Expenses,Overdraft repayment,2025-01-16 21:07:20,DBIT
95670,2,889294,REF-4937,269.61,EUR,PENDING,2024-05-13,2024-05-15,2024-05-13,GROCERIES,END-1843,Utility Bill,Loan EMI,2025-01-16 21:07:20,CRDT
15861,2,497079,REF-7189,464.74,EUR,PENDING,2024-05-18,2024-05-19,2024-05-18,GROCERIES,END-9769,Salary Payment,Payment for services,2025-01-16 21:07:20,CRDT
63532,2,311242,REF-8053,51.77,EUR,BOOKED,2024-05-22,2024-05-23,2024-05-22,ENTERTAINMENT,END-7182,Grocery Shopping,Loan EMI,2025-01-16 21:07:20,CRDT
38889,2,689644,REF-3983,22.36,EUR,BOOKED,2024-05-24,2024-05-24,2024-05-24,ENTERTAINMENT,END-7154,Salary Payment,Invoice 12345,2025-01-16 21:07:20,CRDT
98144,2,882646,REF-7665,-230.42,EUR,BOOKED,2024-05-25,2024-05-27,2024-05-25,RENT,END-6043,Entertainment Expenses,Loan EMI,2025-01-16 21:07:20,DBIT
99811,2,765615,REF-1191,-379.36,EUR,PENDING,2024-05-28,2024-05-28,2024-05-28,GROCERIES,END-6159,Entertainment Expenses,Loan EMI,2025-01-16 21:07:20,DBIT
98894,2,582356,REF-1387,-350.22,EUR,BOOKED,2024-05-31,2024-06-01,2024-05-31,UTILITIES,END-6206,Utility Bill,Payment for services,2025-01-16 21:07:20,DBIT
22525,2,125679,REF-6940,449.61,EUR,BOOKED,2024-06-02,2024-06-04,2024-06-02,GROCERIES,END-6517,Utility Bill,Loan EMI,2025-01-16 21:07:20,CRDT
62836,2,724877,REF-2872,-116.92,EUR,BOOKED,2024-06-05,2024-06-07,2024-06-05,UTILITIES,END-8281,Miscellaneous,Invoice 12345,2025-01-16 21:07:20,DBIT
14902,2,536693,REF-3300,-173.94,EUR,BOOKED,2024-06-08,2024-06-10,2024-06-08,UTILITIES,END-9441,Salary Payment,Loan EMI,2025-01-16 21:07:20,DBIT
46549,2,124607,REF-8547,438.18,EUR,BOOKED,2024-06-09,2024-06-09,2024-06-09,ENTERTAINMENT,END-7943,Utility Bill,Payment for services,2025-01-16 21:07:20,CRDT
